Order ID,Product,Quantity Ordered,Price Each,Order Date,City,Purchase Address
4ab50701,Keyboard,4,800,2025-06-08 14:47:32,"Mumbai, India","9846 Amy Crest, Andrewberg, DC 07150"
5eabd8f7,Keyboard,2,800,2025-04-19 00:31:54,"Bangalore, India","91365 Smith Mount Suite 632, Smithtown, OK 89599"
36834a01,Headphones,2,1500,2025-06-13 10:14:18,"Mumbai, India","74495 Duke Trafficway, Archerhaven, WI 07048"
9c514c71,Keyboard,3,800,2025-04-22 10:21:34,"Bangalore, India","98199 Chavez Mission, Smithhaven, MD 92680"
d0f4903a,Laptop,1,45000,2025-04-28 23:22:01,"Mumbai, India","807 Sara Greens Suite 159, Sydneyhaven, NV 59047"
efda5982,Headphones,1,1500,2025-04-30 02:17:32,"Kolkata, India","650 Maureen Stravenue, Marissaville, ID 75326"
dbcff686,Mouse,1,500,2025-06-29 05:31:20,"Mumbai, India","718 Victor Freeway Suite 844, Lake Richard, NJ 40715"
40400fe8,Laptop,3,45000,2025-05-25 20:13:01,"Chennai, India","51267 Cervantes Harbors Apt. 287, Greenville, TX 23107"
ecbdaec9,Laptop,2,45000,2025-05-04 20:45:41,"Chennai, India","Unit 5506 Box 5247, DPO AE 71357"
cac385bb,Laptop,3,45000,2025-04-26 02:57:41,"Bangalore, India","50792 Nolan Hill Suite 707, East Michael, DE 84493"
02af87f5,Mouse,2,500,2025-05-06 16:18:48,"Kolkata, India","0074 Heather Mountain, Lake Katrinafurt, AR 35147"
3e6d8be4,Monitor,5,10000,2025-04-24 21:49:07,"Delhi, India","57954 Hall Streets Apt. 780, Floreshaven, ID 94288"
ae1c4447,Laptop,4,45000,2025-04-02 19:41:09,"Delhi, India","39787 White Greens Apt. 054, Conniebury, AL 08275"
041760c1,Laptop,3,45000,2025-04-09 15:07:29,"Kolkata, India","200 Sophia Drives Apt. 228, South Paul, LA 45626"
2f7cf76a,Keyboard,3,800,2025-04-22 22:19:51,"Bangalore, India","5519 Diaz Lodge, West Stacey, KS 20202"
2653b39e,Laptop,1,45000,2025-05-28 04:16:45,"Mumbai, India","9989 Christina Knolls, Taylormouth, MO 55366"
6d49fc3c,Mouse,3,500,2025-04-25 02:03:23,"Delhi, India","7155 Booth Knoll, South Tammy, GA 76808"
9d4fbe48,Headphones,5,1500,2025-06-02 20:49:18,"Mumbai, India","52076 Maureen Loaf, Colleenborough, AL 93632"
e79c72f8,Laptop,4,45000,2025-05-16 23:39:02,"Mumbai, India","666 Kyle Expressway Suite 189, Moorefurt, VT 16982"
630f00b1,Laptop,4,45000,2025-05-14 07:51:41,"Mumbai, India","5834 Travis Dam Suite 350, Cindybury, AL 29425"
42a119ef,Keyboard,4,800,2025-04-12 19:35:03,"Bangalore, India","69757 Anthony Rapid, Sandovalchester, ME 19179"
2692a859,Headphones,2,1500,2025-05-08 11:00:13,"Bangalore, India","3277 Jillian Village, Harrisport, NE 14099"
559708f5,Laptop,1,45000,2025-06-12 02:38:42,"Kolkata, India","53992 Daniel Glen, Justinton, OK 49141"
ce796b42,Keyboard,3,800,2025-06-08 03:57:46,"Delhi, India","88005 Lawson Underpass Suite 931, Hendersonland, KS 72000"
0a813be6,Laptop,5,45000,2025-04-14 11:37:46,"Kolkata, India","5055 Ryan Station, North Christineborough, MD 84710"
c1425631,Mouse,2,500,2025-06-24 01:49:16,"Bangalore, India","PSC 0536, Box 9163, APO AA 12366"
e1ae1007,Mouse,3,500,2025-06-14 23:08:31,"Chennai, India","236 Gonzalez Ford, New Juanborough, CT 99229"
4d924c83,Headphones,2,1500,2025-05-31 12:20:50,"Kolkata, India","379 Ashlee Port Apt. 461, North Markville, LA 13324"
18e8dd41,Laptop,1,45000,2025-06-15 11:51:04,"Kolkata, India","7253 John Canyon, South Thomasside, NE 32941"
7d7cb4ba,Keyboard,5,800,2025-05-02 04:08:04,"Kolkata, India","77374 Lee Mission Apt. 939, Bellview, GA 17656"
a00305a5,Monitor,1,10000,2025-04-10 13:38:15,"Delhi, India","940 Griffin Forest Suite 349, Andrewton, VA 99046"
cdeb0960,Monitor,1,10000,2025-05-23 03:22:11,"Delhi, India","69475 Rachel Light, South Joshuaton, MA 06327"
3d361779,Monitor,4,10000,2025-06-04 08:39:04,"Chennai, India","081 Jason Prairie, Claytonville, HI 16437"
9bcaa8e0,Headphones,4,1500,2025-04-22 08:36:03,"Kolkata, India","3088 Rosales Well Apt. 267, East Jeremyville, NE 88659"
de8204b8,Mouse,3,500,2025-06-17 18:07:37,"Bangalore, India","627 Brandon Inlet, Aguilarmouth, WA 55663"
352abdc0,Monitor,2,10000,2025-05-21 15:24:10,"Chennai, India","8835 Allen Pass, Nelsonfurt, WA 42439"
2aa8ac45,Mouse,1,500,2025-06-20 18:13:40,"Delhi, India","13682 Lewis Underpass Suite 348, Philipland, NJ 58172"
9727212f,Monitor,3,10000,2025-05-31 21:54:57,"Chennai, India","0663 Cassandra Turnpike Apt. 665, Brockfurt, KY 62557"
ec35be28,Monitor,1,10000,2025-04-01 06:33:15,"Chennai, India","PSC 0298, Box 3256, APO AE 66776"
c5572d91,Keyboard,2,800,2025-05-17 03:02:28,"Delhi, India","2933 Alexander Stravenue, South Joshuahaven, MS 61680"
0f21ab05,Laptop,3,45000,2025-06-02 05:07:24,"Bangalore, India","086 Davis Way, Anthonymouth, NY 30930"
95dc506c,Headphones,2,1500,2025-05-11 22:14:24,"Chennai, India","31881 Courtney Station Suite 543, West Susanview, CO 93095"
bb655d51,Headphones,2,1500,2025-06-20 00:53:35,"Chennai, India","0754 Strong Camp, Port Ethan, VT 92827"
1d176685,Mouse,4,500,2025-04-19 04:35:08,"Chennai, India","30954 Cain Stream, Joshuamouth, DC 09245"
93625c7f,Laptop,3,45000,2025-06-18 20:33:37,"Bangalore, India","56384 Sims Glens, New Lindaland, MT 87176"
ccf196bb,Laptop,3,45000,2025-06-19 02:23:35,"Chennai, India","17262 Parrish Bypass Suite 644, North Terri, NV 72076"
096b03e6,Keyboard,2,800,2025-05-27 17:00:13,"Delhi, India","78628 Jennifer Haven, West Brian, UT 96253"
5aa970d9,Mouse,4,500,2025-04-18 15:01:57,"Kolkata, India","4006 Pierce Branch, Lake Dakota, IN 35732"
47ede528,Headphones,4,1500,2025-05-24 18:59:46,"Mumbai, India","3066 Rivera Fields, New Brenda, WY 64885"
5945e764,Headphones,3,1500,2025-04-15 11:55:56,"Bangalore, India","01366 Mccoy Burgs Apt. 944, New Jamesfort, DE 80877"
84eb42d3,Laptop,4,45000,2025-04-08 13:32:25,"Mumbai, India","99015 Mathews Inlet Suite 101, Savagefort, NM 73635"
a043c588,Laptop,4,45000,2025-05-15 19:09:26,"Chennai, India","USNS Hays, FPO AP 60112"
edf3d024,Monitor,4,10000,2025-06-24 03:14:31,"Delhi, India","99579 Jennifer Springs, Williamsview, ND 39091"
41d1c954,Laptop,3,45000,2025-06-14 12:48:58,"Mumbai, India","74785 Harvey Run Suite 367, Scottberg, UT 63638"
e68f7b05,Laptop,1,45000,2025-06-01 18:59:30,"Chennai, India","841 Jessica Well, Drakefort, HI 01181"
c315c8b0,Keyboard,1,800,2025-05-12 02:39:57,"Bangalore, India","00361 Tanya Mountains Apt. 140, South Catherine, AK 33461"
66ce1549,Laptop,4,45000,2025-04-15 07:00:49,"Delhi, India","38007 Rivera Rue, North Nancyton, AR 84001"
4c85e837,Headphones,1,1500,2025-06-13 10:54:17,"Delhi, India","4182 Mitchell Island, Port Amanda, RI 28209"
f0dd0920,Laptop,1,45000,2025-05-20 17:40:16,"Bangalore, India","1146 Romero Pines, North Nathan, DE 24926"
e6d501fe,Mouse,1,500,2025-05-24 04:00:15,"Chennai, India","953 Brian Bypass Apt. 351, West Jonathanton, CT 55987"
3458596e,Mouse,3,500,2025-06-13 18:09:51,"Bangalore, India","81554 Brown Lodge, Shellystad, AL 18565"
779571dd,Keyboard,2,800,2025-04-07 05:56:47,"Chennai, India","29381 Huber Parkway, Brownstad, NH 78159"
b5e3cfbd,Monitor,2,10000,2025-05-18 22:58:50,"Delhi, India","59559 Lisa Manors Apt. 566, Johnstad, MS 93194"
271fb4e5,Laptop,4,45000,2025-06-18 11:20:09,"Bangalore, India","16323 Matthew Walk, Curtisville, PA 72403"
aa3e06f9,Laptop,2,45000,2025-04-15 19:58:39,"Bangalore, India","4456 Vicki Springs Apt. 726, Logantown, VT 19490"
4c09baf4,Laptop,4,45000,2025-04-19 15:40:05,"Mumbai, India","9017 Allen Mountains Apt. 313, Lake Tabitha, PA 26438"
a51550ef,Laptop,2,45000,2025-06-06 08:29:15,"Chennai, India","9052 Miller Shores, Knappberg, NH 62862"
de9c8d98,Monitor,2,10000,2025-04-30 09:33:23,"Mumbai, India","77038 Emily Lane, South Davidfort, OK 40330"
743ad97e,Keyboard,4,800,2025-06-22 11:48:56,"Bangalore, India","92727 Alex Trafficway, New Thomasfort, KY 86237"
88f19464,Laptop,4,45000,2025-05-02 17:08:28,"Kolkata, India","90777 Coleman Track, North Jessicamouth, NM 31357"
897ea88d,Laptop,2,45000,2025-05-30 19:50:18,"Mumbai, India","USNV Humphrey, FPO AP 20971"
6c138b6a,Laptop,2,45000,2025-06-06 22:43:27,"Chennai, India","463 Christina Land, Hernandezchester, ND 64704"
a6838380,Mouse,4,500,2025-05-04 14:17:18,"Delhi, India","5640 Sara Lakes Apt. 150, Valenciachester, OR 56221"
9378de03,Keyboard,1,800,2025-05-31 01:09:28,"Mumbai, India","PSC 6510, Box 3413, APO AA 11722"
fd608ed9,Monitor,1,10000,2025-06-06 11:00:59,"Mumbai, India","542 Deborah Park Apt. 279, North Kylemouth, KY 26390"
caa93442,Keyboard,5,800,2025-04-13 12:35:03,"Bangalore, India","2256 Bell Orchard Suite 297, West Kathy, NE 64794"
74816fcd,Headphones,1,1500,2025-06-22 03:25:31,"Chennai, India","7571 Marie Walks, Debraport, NE 45239"
83ce4772,Monitor,3,10000,2025-04-10 17:19:51,"Kolkata, India","680 Weaver Route Apt. 509, Duffychester, TX 94575"
99092b7c,Laptop,1,45000,2025-06-16 13:23:28,"Chennai, India","186 Andrea Greens, Matthewmouth, VA 20079"
ece89b85,Headphones,4,1500,2025-06-02 03:33:45,"Chennai, India","Unit 9964 Box 7498, DPO AP 29739"
b77fd039,Laptop,4,45000,2025-04-19 10:07:52,"Bangalore, India","USNS Jarvis, FPO AA 45785"
ad386c4b,Laptop,2,45000,2025-05-01 13:00:37,"Bangalore, India","39936 Todd Hollow Apt. 143, North Michaelmouth, ME 65037"
44466000,Monitor,1,10000,2025-05-24 05:01:24,"Delhi, India","565 Amanda Trail, New Thomas, OR 50918"
7853380a,Mouse,2,500,2025-05-21 17:33:22,"Bangalore, India","21403 Chandler Points, Stephanieville, WA 66447"
